
 INFO Server running on [http://127.0.0.1:8001]. 

 Press Ctrl+C to stop the server

 2026-09-16 08:23:07 /api/ping .. ~ 2dt
 2026-09-16 08:23:47 /api/login .. ~ 4dt
 2026-09-16 08:23:52 /api/sync/status .. ~ 501.91ms
 2026-09-16 08:23:52 /api/dashboard .. ~ 1dt
 2026-09-16 08:24:31 /api/login .. ~ 1dt
 2026-09-16 08:24:32 /api/sync/status .. ~ 0.08ms
 2026-09-16 08:24:32 /api/dashboard .. ~ 505.85ms
 2026-09-16 08:26:16 /api/warehouses .. ~ 505.50ms
 2026-09-16 08:26:16 /api/goods-issues .. ~ 505.97ms
 2026-09-16 08:26:19 /api/npbg .. ~ 507.20ms
 2026-09-16 08:26:20 /api/items/accurate-categories .. ~ 506.95ms
 2026-09-16 08:26:20 /api/units .. ~ 1dt
 2026-09-16 08:26:20 /api/items .. ~ 1dt
 2026-09-16 08:26:21 /api/stock-opnames .. ~ 1dt
 2026-09-16 08:27:30 /api/ping .. ~ 0.49ms
 2026-09-16 08:27:55 /api/login .. ~ 507.57ms
 2026-09-16 08:27:55 /api/sync/status .. ~ 502.99ms
 2026-09-16 08:27:55 /api/dashboard .. ~ 1dt
 2026-09-16 08:27:56 /api/me .. ~ 1dt
 2026-09-16 08:27:57 /api/units .. ~ 0.09ms
 2026-09-16 08:27:57 /api/warehouses .. ~ 506.47ms
 2026-09-16 08:27:57 /api/items/accurate-categories .. ~ 1dt
 2026-09-16 08:27:57 /api/items .. ~ 1dt
 2026-09-16 08:27:58 /api/items .. ~ 514.59ms
 2026-09-16 08:28:33 /api/login .. ~ 507.57ms
 2026-09-16 08:28:34 /api/items .. ~ 504.02ms
 2026-09-16 08:31:06 /api/ping .. ~ 504.57ms
 2026-09-16 08:31:17 /api/login .. ~ 516.51ms
 2026-09-16 08:31:17 /api/sync/status .. ~ 510.85ms
 2026-09-16 08:31:17 /api/dashboard .. ~ 1dt
 2026-09-16 08:31:18 /api/me .. ~ 1dt
 2026-09-16 08:31:19 /api/units .. ~ 508.22ms
 2026-09-16 08:31:19 /api/warehouses .. ~ 0.06ms
 2026-09-16 08:31:19 /api/items/accurate-categories .. ~ 500.52ms
 2026-09-16 08:31:19 /api/items .. ~ 1dt
 2026-09-16 08:31:21 /api/items .. ~ 501.16ms
 2026-09-16 09:40:34 /api/units .. ~ 1dt
 2026-09-16 09:40:35 /api/warehouses .. ~ 504.17ms
 2026-09-16 09:40:35 /api/items/accurate-categories .. ~ 1dt
 2026-09-16 09:40:35 /api/items .. ~ 1dt
 2026-09-16 09:40:40 /api/items .. ~ 511.56ms
 2026-09-16 09:40:40 /api/items .. ~ 0.29ms
 2026-09-16 09:40:41 /api/items .. ~ 515.22ms
 2026-09-16 09:40:49 /api/items .. ~ 512.60ms
 2026-09-16 09:40:50 /api/items .. ~ 512.97ms
 2026-09-16 09:40:51 /api/items .. ~ 502.02ms
 2026-09-16 09:40:51 /api/items .. ~ 0.11ms
 2026-09-16 09:40:52 /api/items .. ~ 514.37ms
 2026-09-16 09:40:53 /api/items .. ~ 505.57ms
 2026-09-16 09:40:53 /api/items .. ~ 507.57ms
 2026-09-16 09:40:54 /api/items .. ~ 513.09ms
 2026-09-16 09:40:54 /api/items .. ~ 505.08ms
 2026-09-16 09:40:55 /api/items .. ~ 513.49ms
 2026-09-16 09:40:56 /api/items .. ~ 513.25ms
 2026-09-16 09:40:57 /api/items .. ~ 516.39ms
 2026-09-16 09:40:57 /api/items .. ~ 512.85ms
 2026-09-16 09:40:59 /api/items .. ~ 0.20ms
 2026-09-16 09:41:00 /api/items .. ~ 504.03ms
 2026-09-16 09:41:08 /api/items/accurate-categories .. ~ 510.50ms
 2026-09-16 09:41:08 /api/items .. ~ 1dt
 2026-09-16 09:41:08 /api/stock-opnames .. ~ 1dt
 2026-09-16 09:41:45 /api/lend .. ~ 513.49ms
 2026-09-16 09:41:48 /api/borrow .. ~ 514.17ms
 2026-09-16 09:41:52 /api/stpp .. ~ 503.39ms
 2026-09-16 09:41:54 /api/tyre-changes .. ~ 501.62ms
 2026-09-16 09:41:59 /api/maintenance-orders .. ~ 509.73ms
 2026-09-16 09:42:00 /api/manufacturing-orders .. ~ 508.10ms
 2026-09-16 09:42:24 /api/items/accurate-categories .. ~ 515.31ms
 2026-09-16 09:42:25 /api/items .. ~ 500.85ms
 2026-09-16 09:42:25 /api/stock-opnames .. ~ 1dt
 2026-09-16 09:42:37 /api/items .. ~ 514.46ms
 2026-09-16 09:42:45 /api/items .. ~ 514.33ms
 2026-09-16 09:42:46 /api/items .. ~ 513.78ms
 2026-09-16 09:42:46 /api/items .. ~ 513.01ms
 2026-09-16 09:42:47 /api/items .. ~ 0.10ms
 2026-09-16 09:43:14 /api/items/accurate-categories .. ~ 515.92ms
 2026-09-16 09:43:14 /api/items .. ~ 1dt
 2026-09-16 09:43:14 /api/stock-opnames .. ~ 1dt
 2026-09-16 09:43:24 /api/items .. ~ 502.93ms
 2026-09-16 09:43:41 /api/stock-opnames .. ~ 1dt
 2026-09-16 09:43:42 /api/stock-opnames .. ~ 510.23ms
 2026-09-16 09:43:59 /api/me .. ~ 514.76ms
 2026-09-16 09:44:00 /api/warehouses .. ~ 513.33ms
 2026-09-16 09:44:00 /api/items/accurate-categories .. ~ 1dt
 2026-09-16 09:44:00 /api/units .. ~ 1dt
 2026-09-16 09:44:00 /api/items .. ~ 2dt
 2026-09-16 09:44:01 /api/stock-opnames .. ~ 2dt
 2026-09-16 09:44:02 /api/logout .. ~ 1dt
 2026-09-16 09:44:30 /api/login .. ~ 509.99ms
 2026-09-16 09:44:31 /api/items/accurate-categories .. ~ 1dt
 2026-09-16 09:44:33 /api/items/accurate-categories .. ~ 0.15ms
 2026-09-16 09:44:41 /api/stock-opnames/17 .. ~ 511.07ms
 2026-09-16 09:44:48 /api/stock-opnames/17/start .. ~ 502.42ms
 2026-09-16 09:44:49 /api/stock-opnames/17 .. ~ 511.51ms
 2026-09-16 09:45:01 /api/stock-opnames/17/items/100896 .. ~ 514.79ms
 2026-09-16 09:45:02 /api/stock-opnames/17/submit .. ~ 514.38ms
 2026-09-16 09:45:02 /api/stock-opnames/17 .. ~ 515.62ms
 2026-09-16 09:45:12 /api/stock-opnames/17/items/100896 .. ~ 514.84ms
 2026-09-16 09:45:13 /api/stock-opnames/17/submit .. ~ 0.06ms
 2026-09-16 09:45:13 /api/stock-opnames/17 .. ~ 511.59ms
 2026-09-16 09:45:14 /api/stock-opnames/17 .. ~ 502.60ms
 2026-09-16 09:45:26 /api/me .. ~ 515.45ms
 2026-09-16 09:45:27 /api/warehouses .. ~ 512.09ms
 2026-09-16 09:45:28 /api/items/accurate-categories .. ~ 503.69ms
 2026-09-16 09:45:28 /api/units .. ~ 1dt
 2026-09-16 09:45:28 /api/items .. ~ 1dt
 2026-09-16 09:45:28 /api/stock-opnames .. ~ 503.63ms
 2026-09-16 09:45:35 /api/stock-opnames/17 .. ~ 513.16ms
 2026-09-16 09:45:59 /api/stock-opnames/17/review .. ~ 511.93ms
 2026-09-16 09:46:00 /api/stock-opnames/17 .. ~ 501.54ms
 2026-09-16 09:46:08 /api/me .. ~ 1dt
 2026-09-16 09:46:09 /api/stock-opnames/17 .. ~ 514.02ms
 2026-09-16 09:47:02 /api/warehouses .. ~ 515.85ms
 2026-09-16 09:47:02 /api/items/accurate-categories .. ~ 501.96ms
 2026-09-16 09:47:02 /api/units .. ~ 1dt
 2026-09-16 09:47:03 /api/items .. ~ 1dt
 2026-09-16 09:47:03 /api/stock-opnames .. ~ 1dt
 2026-09-16 09:47:04 /api/warehouses .. ~ 511.67ms
 2026-09-16 09:47:04 /api/items/accurate-categories .. ~ 514.05ms
 2026-09-16 09:47:04 /api/units .. ~ 1dt
 2026-09-16 09:47:05 /api/items .. ~ 1dt
 2026-09-16 09:47:10 /api/me .. ~ 514.52ms
 2026-09-16 09:47:10 /api/warehouses .. ~ 514.61ms
 2026-09-16 09:47:10 /api/items/accurate-categories .. ~ 1dt
 2026-09-16 09:47:10 /api/units .. ~ 1dt
 2026-09-16 09:47:10 /api/items .. ~ 2dt
 2026-09-16 09:47:10 /api/stock-opnames .. ~ 2dt
 2026-09-16 09:47:13 /api/warehouses .. ~ 0.08ms
 2026-09-16 09:47:13 /api/items/accurate-categories .. ~ 512.27ms
 2026-09-16 09:47:13 /api/units .. ~ 1dt
 2026-09-16 09:47:14 /api/items .. ~ 1dt
 2026-09-16 09:47:14 /api/npbg .. ~ 513.20ms
 2026-09-16 09:47:15 /api/warehouses .. ~ 512.84ms
 2026-09-16 09:47:15 /api/items/accurate-categories .. ~ 1dt
 2026-09-16 09:47:15 /api/units .. ~ 1dt
 2026-09-16 09:47:15 /api/items .. ~ 1dt
 2026-09-16 09:47:17 /api/warehouses .. ~ 0.05ms
 2026-09-16 09:47:17 /api/items/accurate-categories .. ~ 511.66ms
 2026-09-16 09:47:18 /api/units .. ~ 504.12ms
 2026-09-16 09:47:18 /api/items .. ~ 513.22ms
 2026-09-16 09:47:32 /api/items/accurate-categories .. ~ 511.78ms
 2026-09-16 09:47:33 /api/items .. ~ 501.15ms
 2026-09-16 09:47:33 /api/stock-opnames .. ~ 1dt
 2026-09-16 09:50:55 /api/used-returns .. ~ 514.49ms
 2026-09-16 09:50:57 /api/used-returns/1 .. ~ 510.62ms
 2026-09-16 09:55:31 /api/ping .. ~ 504.84ms
 2026-09-16 09:56:11 /api/login .. ~ 1dt
 2026-09-16 09:56:12 /api/sync/status .. ~ 519.43ms
 2026-09-16 09:56:13 /api/dashboard .. ~ 535.17ms
 2026-09-16 09:56:13 /api/me .. ~ 501.06ms
 2026-09-16 09:56:14 /api/stock-opnames/18 .. ~ 503.94ms
 2026-09-16 09:56:14 /api/stock-opnames/18/print .. ~ 501.19ms
 2026-09-16 10:16:30 /api/npbg .. ~ 514.14ms
 2026-09-16 10:16:45 /api/npbg/8465 .. ~ 514.87ms
 2026-09-16 10:16:46 /api/npbg/8465/verifications .. ~ 0.15ms
 2026-09-16 10:21:43 /api/npbg .. ~ 502.67ms
 2026-09-16 10:25:04 /api/ping .. ~ 501.76ms
 2026-09-16 10:25:14 /api/npbg/8465 .. ~ 505.30ms
 2026-09-16 10:25:14 /api/npbg/8465/verifications .. ~ 504.60ms
 2026-09-16 10:25:30 /api/login .. ~ 503.38ms
 2026-09-16 10:25:31 /api/sync/status .. ~ 509.44ms
 2026-09-16 10:25:31 /api/dashboard .. ~ 0.13ms
 2026-09-16 10:25:31 /api/me .. ~ 502.79ms
 2026-09-16 10:25:32 /api/npbg .. ~ 507.25ms
 2026-09-16 10:26:03 /api/login .. ~ 505.72ms
 2026-09-16 10:26:03 /api/npbg .. ~ 0.14ms
 2026-09-16 10:26:17 /api/login .. ~ 1dt
 2026-09-16 10:26:18 /api/sync/status .. ~ 503.14ms
 2026-09-16 10:26:18 /api/dashboard .. ~ 515.03ms
 2026-09-16 10:26:18 /api/me .. ~ 515.49ms
 2026-09-16 10:26:19 /api/npbg .. ~ 503.37ms
 2026-09-16 10:27:01 /api/login .. ~ 504.50ms
 2026-09-16 10:27:02 /api/sync/status .. ~ 507.04ms
 2026-09-16 10:27:02 /api/dashboard .. ~ 1dt
 2026-09-16 10:27:02 /api/me .. ~ 1dt
 2026-09-16 10:27:03 /api/npbg .. ~ 512.36ms
 2026-09-16 10:28:11 /api/npbg .. ~ 515.33ms
 2026-09-16 10:28:58 /api/ppb .. ~ 500.11ms
 2026-09-16 10:29:58 /api/ping .. ~ 509.28ms
 2026-09-16 10:30:43 /api/npbg .. ~ 503.82ms
